"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
16,271.1056,1.0482,635.2288,1.0435,238.8232,13.0332,1.0491,0.1101,244.9047,1.0212,7e-04,125.0746,1.0349,0.0036,13485.2517,0
17,304.8306,1.0443,1393.5349,1.0429,127.7834,7.0287,1.0471,0.097,256.9543,1.0261,0.0022,2252.8815,1.037,0.0066,16245.1247,0
18,338.3026,1.0439,1297.2823,1.0428,127.5677,6.8308,1.047,0.0948,266.7648,1.0266,0.0023,2358.6924,1.0368,0.0068,15042.5776,0
19,384.1602,1.0439,1188.0725,1.0429,325.4973,6.5786,3.0467,0.0928,267.3124,1.0265,0.0025,2463.5772,1.0367,0.0069,13887.6601,0
20,426.1069,1.044,1101.8374,1.0431,323.4702,6.3405,3.0463,0.0907,285.4521,1.0272,0.0027,2585.0568,1.0362,0.0071,12703.9106,0
21,466.1971,1.0439,1025.9122,1.0432,120.53,6.0247,1.0459,0.0882,329.9546,1.0288,0.003,2634.4596,1.0362,0.0076,11828.4347,0
22,520.9502,1.0437,962.0175,1.0434,113.7292,5.5732,1.0451,0.0858,392.2577,1.0293,0.0032,2839.714,1.0368,0.0077,11336.5331,0
23,592.2476,1.0437,905.7877,1.0435,107.2004,5.0561,1.0445,0.0819,410.2388,1.0294,0.0035,2926.3982,1.0371,0.0081,10999.9283,0
24,661.3825,1.0435,848.3025,1.0438,304.3255,4.726,3.0443,0.0786,411.1157,1.0295,0.0035,3163.1544,1.0373,0.0081,10866.1477,0
25,712.809,1.0432,817.7987,1.0438,100.6861,4.4978,1.044,0.0767,415.7397,1.0301,0.0034,3399.931,1.0378,0.008,10835.6191,0
26,782.8513,1.043,770.2258,1.0437,99.3917,4.2607,1.0439,0.0736,422.9249,1.0305,0.0034,3745.3616,1.0383,0.0078,11336.0309,0
27,861.6516,1.0426,716.9006,1.0439,98.5817,4.1032,1.0438,0.0714,420.3696,1.0304,0.0033,4036.6598,1.0386,0.0077,11557.942,0
28,350.2016,1.0484,583.5214,1.0431,241.7149,12.7231,1.0486,0.1089,271.8019,1.0225,7e-04,123.8947,1.0344,0.0036,11277.532,0
29,319.5421,1.0483,627.9107,1.0433,227,12.5656,1.0485,0.1118,266.1567,1.0221,8e-04,120.1093,1.0342,0.0036,12466.5916,0
30,301.2138,1.0479,671.5913,1.0433,211.324,12.4293,1.0485,0.1157,262.7812,1.0216,8e-04,122.187,1.0346,0.0036,13782.2487,0
31,279.9622,1.0478,722.6283,1.0433,201.0722,12.3643,1.0489,0.1185,252.1972,1.0214,8e-04,130.454,1.0347,0.0035,14995.0526,0
32,265.1445,1.0475,796.8325,1.0433,394.3734,32.2358,3.0492,0.3203,243.1312,1.0216,8e-04,143.5572,1.0348,0.0034,16252.1433,0
33,253.5865,1.0471,890.5474,1.0432,187.1675,12.0254,1.0495,0.1215,248.2624,1.0219,8e-04,146.3171,1.0344,0.0034,17419.9998,0
34,246.4261,1.0468,986.2929,1.0429,383.5523,33.7378,3.0495,0.3233,249.4895,1.0218,8e-04,134.4176,1.0347,0.0038,18298.5084,0
35,237.1341,1.0465,1073.2687,1.0428,177.3709,11.3431,1.0491,0.1198,261.6105,1.0216,9e-04,112.6226,1.0342,0.0046,18923.7666,0
36,220.5216,1.0451,1666.3689,1.0425,140.6533,8.2115,1.0475,0.1045,259.9927,1.0231,0.0018,1180.9454,1.0361,0.0064,19997.4864,0
37,242.0856,1.0447,1682.285,1.0425,133.9324,7.7657,1.0473,0.1031,250.0086,1.0233,0.0018,1379.1415,1.0364,0.0065,19203.2117,0
38,279.3729,1.0442,1561.7365,1.0425,130.5959,7.4984,1.0471,0.102,256.734,1.0245,0.002,1446.3263,1.0364,0.0067,18189.6129,0
39,315.3404,1.044,1410.8052,1.0426,129.0058,7.3701,1.0471,0.1013,260.6921,1.0254,0.0022,1597.3186,1.0367,0.0067,16861.2051,0
40,349.7029,1.0438,1307.6956,1.0425,328.8333,7.2066,3.0469,0.0995,262.8688,1.0261,0.0022,1759.0262,1.0372,0.0068,15499.303,0
41,392.3684,1.0437,1190.9187,1.0426,128.3463,7.0292,1.0467,0.0976,268.3974,1.0264,0.0024,1962.007,1.0366,0.0067,14402.785,0
42,424.4552,1.0438,1085.8146,1.0429,128.9615,6.8923,1.0465,0.0958,297.2489,1.0274,0.0027,2030.7531,1.0364,0.007,13029.8768,0
43,460.449,1.0437,1025.1035,1.043,126.7308,6.5961,1.046,0.0937,325.925,1.0287,0.003,2109.6371,1.0372,0.0073,11685.4579,0
44,512.7015,1.0437,967.5482,1.0431,323.5722,6.0892,3.0453,0.0902,382.6319,1.0293,0.0033,2160.4434,1.0374,0.0079,11062.0579,0
45,587.6726,1.0436,896.7406,1.0433,114.6627,5.5747,1.0449,0.0866,418.606,1.0296,0.0034,2256.7018,1.0374,0.0082,10652.8959,0
46,666.4265,1.0435,835.9043,1.0436,108.0182,5.1976,1.0443,0.0847,414.9743,1.0296,0.0034,2440.717,1.0379,0.0083,10373.9864,0
47,731.6864,1.0433,785.607,1.0436,105.8137,5.0025,1.0442,0.0828,421.3144,1.0302,0.0034,2676.1549,1.038,0.0081,10903.7376,0
48,808.8973,1.0429,757.5272,1.0436,103.3785,4.761,1.0441,0.0801,427.9077,1.0304,0.0033,2850.7537,1.0383,0.0082,10839.4472,0
49,888.7069,1.0426,720.8756,1.0437,302.24,4.5827,3.044,0.0779,429.3097,1.0307,0.0033,3070.8553,1.0388,0.0081,10770.9787,0
50,992.725,1.0422,647.7366,1.0441,102.2236,4.4933,1.044,0.0764,441.2163,1.0311,0.0031,3515.3422,1.0393,0.0077,10274.3622,0
51,1084.5712,1.0419,571.004,1.0442,303.9023,4.4396,3.0442,0.0755,446.9796,1.0317,0.0029,4153.4242,1.0392,0.0072,11978.9326,0
52,1152.8214,1.0416,517.8637,1.0444,102.164,4.3461,1.0443,0.0737,455.0236,1.0321,0.0028,4901.7261,1.0397,0.0067,12216.1036,0
53,1241.8472,1.0414,468.2638,1.0447,303.5558,4.2685,3.0444,0.0724,462.3545,1.0335,0.0027,5518.7635,1.0396,0.0065,12904.765,0
54,1314.8637,1.0411,447.9093,1.0447,99.3942,4.0069,1.0443,0.0688,460.0798,1.0342,0.0027,6169.2584,1.0394,0.0063,13480.155,0
55,438.538,1.0481,553.9684,1.0429,224.5668,12.3124,1.0482,0.1121,239.6676,1.0278,9e-04,157.1801,1.034,0.0032,11097.7637,0
56,399.2553,1.048,604.2573,1.0429,234.076,32.3052,3.0479,0.334,256.2342,1.0243,8e-04,134.3251,1.0339,0.0033,12074.1372,0
57,366.8743,1.048,651.4439,1.0431,200.2048,11.917,1.0478,0.117,263.7958,1.0234,8e-04,128.79,1.0332,0.0034,13121.1515,0
58,336.6462,1.0476,710.6772,1.0433,186.7158,11.7419,1.048,0.1206,261.2178,1.0229,8e-04,125.4859,1.0332,0.0033,14188.005,0
59,303.7718,1.0473,799.6,1.0431,374.3645,33.6393,3.0485,0.3246,263.4132,1.0221,8e-04,132.4273,1.0334,0.0033,15776.4206,0
60,275.6071,1.0472,893.0739,1.043,169.9652,11.5385,1.0487,0.1256,258.4601,1.0217,8e-04,137.5104,1.0336,0.0033,17186.0926,0
61,259.0108,1.0469,1000.1446,1.0429,165.3035,11.3147,1.0491,0.1258,263.8814,1.0217,8e-04,139.1785,1.0337,0.0033,18394.1555,0
62,244.8347,1.0466,1111.5214,1.0426,163.052,10.9757,1.049,0.1234,270.2375,1.0222,8e-04,146.5805,1.0348,0.0035,19447.6735,0
63,233.9632,1.0462,1202.7617,1.0426,360.5995,30.6589,3.0488,0.3235,270.0062,1.0219,9e-04,130.3244,1.0345,0.0041,19912.0535,0
64,227.9203,1.0459,1276.0151,1.0427,358.5849,30.3635,3.0486,0.3393,258.9687,1.0217,0.001,107.3667,1.0338,0.0048,20662.2352,0
65,221.8351,1.0458,1373.4969,1.0428,354.0597,9.8845,3.0483,0.3365,273.7708,1.0216,0.0011,165.7396,1.0339,0.0052,21275.2463,0
66,209.5207,1.0457,1555.5917,1.0428,346.9727,9.232,3.0479,0.3333,278.0437,1.0232,0.0013,335.172,1.034,0.0058,21755.0848,0
67,208.9683,1.0452,1747.7827,1.0425,137.8002,8.5719,1.0475,0.1106,265.5172,1.0232,0.0015,526.1905,1.0352,0.0062,21660.0631,0
68,226.2667,1.0447,1822.0631,1.042,132.7349,8.1225,1.0474,0.1083,264.2796,1.023,0.0017,702.3753,1.0358,0.0064,21097.6403,0
69,247.4224,1.0443,1811.4896,1.042,130.5537,7.7777,1.0471,0.1058,260.9878,1.0233,0.0018,868.0437,1.0358,0.0065,20191.5308,0
70,288.0156,1.044,1629.085,1.0425,329.038,7.646,3.0469,0.3053,258.517,1.0237,0.0018,1000.3846,1.0363,0.0065,18758.963,0
71,320.3385,1.0438,1526.8777,1.0422,127.8838,7.5075,1.0468,0.1041,269.5195,1.0252,0.002,1040.798,1.0365,0.0068,17826.6684,0
72,353.6679,1.0436,1370.8684,1.0423,329.3622,7.4955,3.0468,0.3033,270.6706,1.026,0.0022,1165.3735,1.0364,0.0066,16378.5438,0
73,392.058,1.0436,1224.3066,1.0425,333.3039,7.5233,3.0469,0.3027,273.8436,1.0263,0.0023,1252.262,1.0361,0.0068,14882.2983,0
74,419.8772,1.0435,1130.3721,1.0427,132.3669,7.417,1.0467,0.1012,285.1844,1.0269,0.0025,1318.1549,1.0364,0.0071,13397.458,0
75,458.6539,1.0436,1060.9071,1.0428,131.6322,7.1063,1.0462,0.0985,330.5215,1.028,0.0029,1347.8722,1.0371,0.0078,12304.8628,0
76,491.8804192,1.042971853,945.0612848,1.041986517,123.1010393,6.720731524,1.045065103,0.098421709,361.4916802,1.034367052,0.00322832,1390.307287,1.037597326,0.00856423,11170.3273,0
77,561.1529925,1.042714471,873.6058744,1.042120348,117.8181541,6.258759563,1.044525058,0.09523458,421.3383562,1.034752285,0.003370771,1455.329645,1.037745336,0.009060234,9860.771659,0
78,650.8407,1.0433,857.4277,1.0434,335.7532,5.8073,3.0447,0.0902,420.4047,1.0299,0.0034,1650.0908,1.0379,0.0087,9519.9994,0
79,728.9233,1.0432,795.6856,1.0435,111.2925,5.5809,1.0446,0.0891,427.2358,1.0302,0.0033,1824.0533,1.038,0.0086,8980.838,0
80,808.8859,1.0426,763.3743,1.0436,108.2624,5.3653,1.0445,0.0874,436.7718,1.0303,0.0032,1976.3046,1.0383,0.0086,10385.9516,0
81,888.9317,1.0424,723.1349,1.0435,107.713,5.1953,1.0444,0.0849,441.2542,1.0306,0.0032,2194.6032,1.0384,0.0086,9242.4344,0
82,1005.5665,1.0421,664.1749,1.0439,105.7824,5.0514,1.0443,0.0837,454.4044,1.0311,0.0031,2552.4177,1.0387,0.0083,9612.5957,0
83,1111.0678,1.0418,586.0137,1.0441,306.6076,4.9903,3.0444,0.0824,455.4915,1.0317,0.0029,3023.5183,1.039,0.0078,10173.0085,0
84,1168.0015,1.0414,529.0023,1.0443,108.3265,4.9473,1.0446,0.0807,461.3679,1.0326,0.0029,3532.363,1.0389,0.0074,11655.4916,0
85,1207.2292,1.0414,494.2129,1.0444,108.6476,4.8636,1.0447,0.0792,454.9849,1.0336,0.0028,4060.3896,1.0392,0.0072,12189.8684,0
86,1316.9826,1.041,466.1446,1.0445,306.8504,4.5635,3.0445,0.0752,454.964,1.0342,0.0028,4653.5797,1.0395,0.007,12848.2046,0
87,1390.905,1.0407,441.0395,1.0447,103.9969,4.2756,1.0443,0.0717,454.2943,1.0341,0.0028,5400.9517,1.0395,0.0067,13472.609,0
88,1487.8942,1.0407,417.5311,1.0449,99.4719,3.9693,1.044,0.0684,455.1101,1.0341,0.0028,6473.5401,1.0388,0.0062,13917.7985,0
89,491.0665,1.0477,570.5343,1.0429,200.9314,11.7221,1.0477,0.1165,221.042,1.034,0.0016,157.9721,1.0337,0.0031,12084.5521,0
90,447.9896,1.0477,621.4919,1.043,190.4474,11.4774,1.0475,0.1182,203.8265,1.0321,0.0014,136.7486,1.0335,0.0032,12771.2537,0
91,409.7989,1.0475,686.8818,1.043,377.6303,33.2258,3.0473,0.3233,233.2999,1.0281,0.0011,135.0446,1.0329,0.0032,13682.046,0
92,370.4483,1.0472,760.402,1.0429,366.3309,33.3395,3.0475,0.325,267.2064,1.0241,9e-04,126.8667,1.0325,0.0031,14773.7862,0
93,333.1547,1.0469,855.3782,1.043,154.8776,10.9413,1.0479,0.1283,263.0667,1.0232,8e-04,131.9826,1.0328,0.0031,16257.6913,0
94,299.459,1.0468,972.1433,1.0427,148.0607,10.7472,1.0482,0.1296,263.9806,1.0217,8e-04,130.2687,1.0331,0.0031,17770.3672,0
95,276.8651,1.0466,1087.4,1.0426,145.2001,10.4665,1.0484,0.1282,264.5098,1.0215,8e-04,123.9798,1.0337,0.0033,19086.9556,0
96,259.023,1.0462,1201.6319,1.0425,344.5436,30.222,3.0485,0.3256,281.8883,1.0221,9e-04,143.0249,1.0341,0.0034,19941.6954,0
97,241.4499,1.0458,1314.7049,1.0424,144.1998,9.9638,1.0482,0.1231,276.1825,1.0222,9e-04,134.4588,1.0349,0.0037,20736.2812,0
98,235.8857,1.0455,1417.5325,1.0426,141.463,9.6167,1.0481,0.1207,261.2492,1.0217,0.0011,113.5422,1.0337,0.0043,21326.05,0
99,230.2344,1.0454,1546.4718,1.0424,137.3648,9.1966,1.048,0.1184,278.8766,1.0215,0.0011,104.1637,1.0339,0.0047,21959.053,0
100,221.5544,1.0453,1748.6676,1.0422,133.0818,8.7234,1.0477,0.1154,286.6717,1.0217,0.0012,112.0441,1.0341,0.0054,22364.9467,0
101,226.5194,1.0449,1887.5816,1.0419,129.1819,8.2696,1.0473,0.1122,270.8802,1.0233,0.0015,217.7264,1.0349,0.0059,22300.688,0
102,244.0272,1.0444,1949.0729,1.0414,325.9649,7.8928,3.047,0.3097,268.6955,1.0231,0.0017,346.8404,1.0356,0.0062,21671.4351,0
103,266.9831,1.0441,1888.5538,1.0417,126.5682,7.7163,1.0468,0.1075,269.3883,1.0231,0.0018,466.049,1.0356,0.0062,20828.344,0
104,291.1921,1.0439,1807.3412,1.0418,126.4187,7.6309,1.0466,0.1068,262.7006,1.0236,0.0018,565.6655,1.0357,0.0063,19842.648,0
105,319.9927,1.0435,1619.4864,1.0421,328.0263,7.6803,3.0465,0.3068,268.4414,1.0241,0.0018,640.5106,1.0358,0.0065,18498.8318,0
106,355.4745,1.0435,1437.9658,1.0422,329.9572,7.7873,3.0467,0.3073,279.398,1.0244,0.0019,675.1844,1.0357,0.0064,17113.6487,0
107,382.7043,1.0434,1313.659,1.0423,133.5183,7.8496,1.0468,0.1063,288.4155,1.0256,0.0021,704.2254,1.0362,0.0065,15835.0432,0
108,413.7331,1.0433,1227.897,1.0424,334.2536,7.6942,3.0467,0.3044,288.797,1.0265,0.0024,723.6455,1.0367,0.0071,14435.7367,0
109,439.1637097,1.042770666,1082.675579,1.041573894,129.0892665,7.506553638,1.045652109,0.105515088,339.4042527,1.03292051,0.002809548,724.5334652,1.037870939,0.008198663,13220.93024,0
110,496.32349,1.042578413,983.9592413,1.041716571,126.7498663,7.186596259,1.045157687,0.103285642,356.855512,1.034223111,0.003111613,765.544738,1.037757505,0.008876593,11485.0251,0
111,568.267182,1.042499033,896.3163804,1.04197951,121.8805503,6.775925109,1.044658611,0.100788457,422.0578002,1.034857185,0.00324205,855.8395192,1.037865856,0.009214699,10997.54949,0
112,627.2198901,1.042395638,822.3919409,1.042202109,117.3486839,6.536453321,1.044359803,0.100045308,434.8853447,1.035312648,0.003360473,953.6454012,1.038175283,0.009386327,9643.008624,0
113,692.9254339,1.042288347,768.0287002,1.042326961,112.4004712,6.318149184,1.04427212,0.09950983,439.0976126,1.035587454,0.003296971,1083.111589,1.038348478,0.009444681,10488.99654,0
114,807.2046,1.0425,758.4617,1.0435,112.8792,5.9743,1.0448,0.0942,457.086,1.0304,0.0031,1299.0465,1.0381,0.009,10329.7882,0
115,896.4558,1.0421,712.3786,1.0437,111.9027,5.7921,1.0447,0.0921,461.6272,1.0306,0.003,1492.0226,1.0387,0.0089,10564.7576,0
116,1008.3238,1.042,661.3634,1.0439,333.3499,5.6608,3.0447,0.0903,465.6959,1.0311,0.003,1749.4568,1.0386,0.0087,10825.0396,0
117,1116.9419,1.0414,599.6544,1.0441,110.7291,5.5323,1.0447,0.0888,463.4541,1.0318,0.003,2087.6744,1.0383,0.0084,11471.5659,0
118,1167.4585,1.0412,558.4954,1.0442,110.9028,5.4759,1.0447,0.0879,466.3503,1.0329,0.0029,2437.8495,1.0381,0.0082,11182.2626,0
119,1215.3985,1.0411,538.5831,1.0442,109.131,5.2692,1.0445,0.0855,463.1911,1.0337,0.0029,2805.898,1.038,0.0082,11701.2308,0
120,1282.1814,1.0408,514.9309,1.0442,110.1715,5.0102,1.0444,0.081,451.7205,1.0339,0.0029,3288.0905,1.0385,0.008,12270.9343,0
121,1358.005,1.0406,487.5564,1.0443,108.7966,4.8065,1.0444,0.0783,445.6725,1.0338,0.0029,3966.6426,1.0385,0.0075,12865.9551,0
122,1442.9966,1.0404,460.809,1.0445,306.9887,4.508,3.0442,0.0743,439.0791,1.0338,0.0029,4836.6347,1.0383,0.007,13374.6251,0
123,1534.9735,1.0401,446.3668,1.0448,300.5977,4.334,3.0439,0.0705,431.4342,1.0341,0.003,5891.4113,1.0383,0.0064,13657.3054,0
124,612.4784,1.0473,513.916,1.0426,205.3156,11.5307,1.0477,0.1147,200.2498,1.0418,0.0042,190.3039,1.0362,0.0027,12191.2282,1
125,578.7523,1.0474,551.4308,1.0427,194.1299,11.3653,1.0474,0.1173,203.2693,1.0407,0.0038,180.1409,1.0347,0.0027,12531.6354,0
126,534.8654,1.0473,606.774,1.0429,181.8881,11.0761,1.047,0.1196,227.7165,1.0383,0.0031,162.9125,1.0341,0.003,12820.1276,0
127,495.215,1.0472,661.8435,1.0431,171.2109,10.8266,1.0469,0.1219,218.3359,1.0351,0.0023,144.8096,1.033,0.003,13278.0688,0
128,453.7731,1.0471,714.7158,1.0431,359.7376,30.678,3.0469,0.3256,199.1544,1.0343,0.0019,140.7463,1.0327,0.003,13891.436,0
129,412.322,1.0468,793.3117,1.043,149.554,10.4997,1.047,0.1282,196.3277,1.0315,0.0015,133.5991,1.0325,0.0029,15029.6355,0
130,376.6845,1.0464,898.4864,1.0429,338.5498,30.3892,3.0473,0.3303,227.6507,1.0273,0.0012,129.5415,1.0321,0.0029,16415.508,0
131,341.1658,1.0462,1028.7021,1.0426,131.4713,9.9293,1.0476,0.1312,244.1009,1.0245,0.001,128.9606,1.0321,0.003,17866.5718,0
132,313.1922,1.0459,1169.702,1.0423,327.9708,9.65,3.0477,0.3302,236.996,1.0237,9e-04,124.5988,1.0328,0.0033,19208.7651,0
133,293.147,1.0457,1264.4762,1.0421,329.4396,9.4863,3.0479,0.327,286.188,1.0233,9e-04,131.5592,1.0343,0.0035,19756.623,0
134,271.6666,1.0454,1398.8705,1.0419,329.9833,9.332,3.0478,0.3247,274.7444,1.0228,9e-04,132.6689,1.0345,0.0036,20818.1843,0
135,257.4351,1.0452,1554.8266,1.0418,127.6514,8.9891,1.0478,0.1222,274.1893,1.0224,0.001,108.9435,1.0343,0.0041,21556.3847,0
136,249.7169,1.045,1726.1364,1.0417,323.783,8.5459,3.0475,0.3392,269.0137,1.0221,0.0012,97.5511,1.0341,0.0046,22072.5105,0
137,239.6332,1.0449,1955.6723,1.0413,121.8475,8.1269,1.0472,0.115,286.9172,1.0221,0.0012,95.0358,1.0344,0.0051,22557.1352,0
138,245.6834,1.0446,2057.218,1.041,122.104,7.8827,1.0469,0.112,282.2897,1.0223,0.0013,92.3213,1.0351,0.0055,22446.2725,0
139,260.258,1.0443,2071.3879,1.0407,122.5616,7.6531,1.0466,0.1091,279.2373,1.0228,0.0016,116.7577,1.0356,0.0057,22027.966,0
140,280.324,1.0439,2014.3978,1.0411,123.9538,7.5333,1.0463,0.107,270.6469,1.0229,0.0017,180.069,1.0357,0.0058,21257.1461,0
141,299.4164,1.0437,1886.593,1.0415,127.6411,7.6402,1.0465,0.1066,267.1274,1.0228,0.0016,233.9612,1.0352,0.0058,20201.6029,0
142,323.7007,1.0435,1725.6685,1.0417,129.604,7.7389,1.0465,0.1069,277.7851,1.0241,0.0017,277.2623,1.0354,0.006,18980.5324,0
143,354.5852,1.0434,1535.9359,1.0421,333.5866,7.89,3.0466,0.3079,282.2773,1.0242,0.0017,325.8053,1.0359,0.0062,17646.5911,0
144,375.8351,1.0431,1444.8273,1.0419,333.5942,7.953,3.0468,0.3079,289.0906,1.0245,0.0019,338.0239,1.0364,0.0065,16585.6752,0
145,404.4207865,1.042462991,1249.666579,1.041341832,131.4680142,7.944226085,1.046096916,0.109668482,297.973735,1.030055302,0.002123037,299.8304486,1.037437311,0.007211802,15435.40329,0
146,443.829606,1.042534413,1138.152979,1.041293352,131.2445199,7.737931101,1.045587579,0.108099804,329.7747023,1.031772477,0.002519497,274.6278414,1.038004054,0.00835656,14083.8704,0
147,502.2471793,1.042510679,1009.837906,1.041526833,129.8418733,7.545089898,1.045133086,0.106985939,354.1897879,1.033300424,0.002814697,298.0718601,1.038278793,0.0089195,12739.73286,0
148,563.3509481,1.04237992,922.9702285,1.041622049,126.3036964,7.247320231,1.044796803,0.105336595,390.307308,1.034573632,0.003065273,355.4412822,1.038331089,0.009382895,11608.62599,0
149,618.0534993,1.042213995,841.4455576,1.041845461,121.3523493,7.060373327,1.044441636,0.105669553,452.9304056,1.035142831,0.003099599,428.8038485,1.038843345,0.009896062,11592.11235,0
150,685.2714461,1.042006751,758.0004571,1.04223867,117.7042827,6.906129037,1.044352081,0.105595753,471.0892389,1.035842903,0.002962297,554.4969615,1.03880556,0.009956132,10699.08436,0
151,770.1659526,1.041663162,709.5677023,1.042347946,113.6525254,6.677436816,1.044313466,0.104528228,463.4450564,1.036120448,0.00288678,671.2590656,1.038718559,0.010366322,10705.29831,0
152,876.4531608,1.041281095,664.456929,1.042548602,111.4060204,6.440214677,1.044177289,0.102245578,466.2685134,1.036996739,0.002895362,786.6897675,1.038099581,0.010663239,10887.18815,0
153,999.576,1.0417,657.9324,1.0438,116.6742,6.1779,1.0449,0.0957,472.5004,1.0315,0.003,1012.2178,1.0385,0.0098,10800.4796,0
154,1131.3093,1.0412,600.6377,1.044,114.4595,6.0321,1.0448,0.0946,468.8194,1.0321,0.0028,1290.572,1.0384,0.0093,11539.8193,0
155,1168.5966,1.041,596.8663,1.0441,332.3634,5.8747,3.0447,0.0933,470.5545,1.033,0.0029,1581.7048,1.0376,0.0091,11730.1898,0
156,1235.2108,1.0409,581.3263,1.0441,109.2632,5.6038,1.0443,0.0909,466.4968,1.0337,0.003,1886.3328,1.0375,0.0091,11441.6563,0
157,1297.3381,1.0408,561.4447,1.0442,110.0263,5.3805,1.0443,0.087,453.2834,1.0338,0.0031,2287.4147,1.038,0.0089,11899.1337,0
158,1373.063,1.0405,526.5004,1.0443,109.6693,5.1779,1.0442,0.084,441.041,1.0338,0.0031,2742.6598,1.0381,0.0087,12393.1588,0
159,1434.9204,1.0401,495.3724,1.0445,108.3898,4.9347,1.0441,0.0807,434.7709,1.0339,0.0031,3457.8845,1.0381,0.0082,12891.2143,0
160,1494.6892,1.0401,477.6815,1.0443,105.3611,4.5964,1.0442,0.0764,429.1554,1.034,0.003,4229.3079,1.0377,0.0077,13318.0588,0
161,1653.6889,1.0398,451.2349,1.0442,98.5035,4.205,1.044,0.0726,417.5873,1.0331,0.0029,5057.9958,1.0371,0.007,13636.9747,0
162,639.5167,1.0468,583.2551,1.0427,176.8813,10.8595,1.0469,0.1214,211.7429,1.0427,0.0052,173.9735,1.0341,0.0028,13204.5375,1
163,592.7685,1.0468,647.2683,1.0429,166.1698,10.5325,1.0466,0.1233,199.9692,1.0413,0.0048,162.2201,1.0342,0.0029,13458.0436,0
164,542.8204,1.0467,704.2792,1.0429,355.9635,30.3355,3.0464,0.3259,219.8446,1.0397,0.004,143.2001,1.0329,0.0029,13689.0711,0
165,504.4863,1.0466,754.3749,1.0431,145.7236,10.0723,1.0465,0.1278,223.8184,1.0366,0.0028,142.2832,1.0324,0.0029,14008.8358,0
166,463.9084,1.0463,836.4501,1.0431,335.7085,9.8093,3.0466,0.3296,218.9384,1.0354,0.0023,135.164,1.032,0.0029,14983.7745,0
167,426.7792,1.046,945.9715,1.0427,126.8164,9.4742,1.0468,0.1304,208.3057,1.0329,0.0018,130.3207,1.032,0.0029,16248.7712,0
168,393.1857,1.0455,1087.9732,1.0424,118.831,9.1402,1.0469,0.1311,246.1057,1.0299,0.0014,129.677,1.0333,0.0031,17827.9649,0
169,357.1926,1.0453,1234.4099,1.0421,117.4795,8.9353,1.047,0.1293,271.0781,1.0286,0.0013,129.3915,1.0339,0.0032,19085.3972,0
170,331.5163,1.0451,1348.6599,1.0419,338.5486,8.7922,3.0472,0.3265,268.3076,1.0263,0.0012,126.6627,1.0343,0.0036,19773.1451,0
